return_date,portfolio_daily_return,cumulative_return
2021-07-06,0.003281688224074938,4.188208483250696
2021-07-07,0.0006892439577541021,4.191784424599345
2021-07-08,-0.005924684848562918,4.161024738081917
2021-07-09,0.006708456882252166,4.195647250005576
2021-07-12,0.006048169590714965,4.227071405707141
2021-07-13,-0.003847965786311176,4.206957813775374
2021-07-14,0.0006185927783357956,4.210178800276075
2021-07-15,-0.007032689762358678,4.173537229167315
2021-07-16,-0.01418723143010321,4.100139059184863
2021-07-19,-0.00612822538123333,4.068884257554546
2021-07-20,0.007185079485764057,4.105304593849214
2021-07-21,0.008404823122352901,4.148213775946251
2021-07-22,0.004773946165627058,4.172791071361758
2021-07-23,0.005794193050777491,4.202763221440566
2021-07-26,0.003653287197610107,4.221770409709651
2021-07-27,-0.006598098636968878,4.187316653486781
2021-07-28,0.004900766312961689,4.212738480196855
2021-07-29,0.0037115605901277683,4.232085874906595
2021-07-30,-0.010643685330409318,4.17639719923241
2021-08-02,0.0027039371727013337,4.190393852040081
2021-08-03,0.00549914933786249,4.218936602954773
2021-08-04,-0.00019847112172828086,4.217900794752955
2021-08-05,0.005396578199165715,4.2460596044273275
2021-08-06,-0.005811469505601461,4.2155722890116305
2021-08-09,-0.0035649652156733358,4.196978955221475
2021-08-10,-0.0015622377093175831,4.188860038723098
2021-08-11,0.0013153486078503651,4.195685198551362
2021-08-12,0.006309561332630045,4.22846769297666
2021-08-13,0.004491103119748328,4.251949280544091
2021-08-16,-0.001291682963674691,4.245165427132329
2021-08-17,-0.010435729488384917,4.190428299612947
2021-08-18,-0.007682132684723854,4.1505547407247745
2021-08-19,0.0020677483549692817,4.161204791817088
2021-08-20,0.011487552710501543,4.22049440391278
2021-08-23,0.018371616191516525,4.316403323431426
2021-08-24,0.0008320767794343278,4.32082697918696
2021-08-25,0.001882588054020529,4.330843904495488
2021-08-26,-0.0033927924995298536,4.312757457280151
2021-08-27,0.01290698091372735,4.381329116380529
2021-08-30,0.0060739916333947515,4.414015264409968
2021-08-31,-0.0031095208857011337,4.3971802708697805
2021-09-01,0.0003279893813728286,4.398950488687981
2021-09-02,0.0005635590288166326,4.401993115982015
2021-09-03,0.0027959383089138723,4.417096755479478
2021-09-07,-0.0010665476682370934,4.411319163566307
2021-09-08,-0.0036184197659467235,4.391738739345013
2021-09-09,-0.0006600380755532321,4.3881799864836095
2021-09-10,-0.008384506093419558,4.343002758554496
2021-09-13,0.004867536226046593,4.369010018037627
2021-09-14,-3.188101331770966e-05,4.368838848557739
2021-09-15,0.006766283854486934,4.405165936176077
2021-09-16,-0.005462960579739144,4.375637727739798
2021-09-17,-0.01005686895707759,4.321575643551197
2021-09-20,-0.016821248906370753,4.2320600950769425
2021-09-21,0.0027289157984349633,4.246337946528759
2021-09-22,0.011007626650310225,4.304087675925503
2021-09-23,0.006941833039387963,4.340907766998053
2021-09-24,0.0018173675642789914,4.350614159537601
2021-09-27,0.0001315776457229043,4.351318180751885
2021-09-28,-0.02087817386581752,4.239592429362837
2021-09-29,-0.0016912925362346399,4.230730745794144
2021-09-30,-0.0019399915580278716,4.220583172304987
2021-10-01,0.011778674340185015,4.282074721357418
2021-10-04,-0.013871026046754926,4.208806925316563
2021-10-05,0.009693687095618334,4.259299469792071
2021-10-06,0.005231574412252982,4.2868138863246115
2021-10-07,0.003993146343010289,4.307924907860965
2021-10-08,-0.0005630204930001108,4.304936437362533
2021-10-11,-0.006166678046017619,4.272222602298731
2021-10-12,-0.000544864422284922,4.269349955776372
2021-10-13,0.004964184866088026,4.295507983080959
2021-10-14,0.014871722990478625,4.3742613108992074
2021-10-15,0.005055985758850106,4.4014334995514535
2021-10-18,0.008774524139008285,4.448828508178516
2021-10-19,0.003884104158023422,4.469992325643488
2021-10-20,0.000334858844639433,4.4718240009538395
2021-10-21,0.003701422517805064,4.492077533524436
2021-10-22,-0.002856703126145487,4.476388298465384
2021-10-25,0.010027588618987459,4.531303267440232
2021-10-26,0.009816105549626333,4.585599124140419
2021-10-27,0.005483051168106206,4.61622524994261
2021-10-28,0.009897616790018163,4.671812495272966
2021-10-29,0.00404808636897752,4.694772482122477
2021-11-01,0.002879717925560897,4.711171820521236
2021-11-02,0.00270650593181231,4.7266291409310766
2021-11-03,0.003043568370873981,4.74405852825614
2021-11-04,0.0189671070971039,4.853006701533607
2021-11-05,0.006160227780382778,4.88906255601516
2021-11-08,0.0016473650607223501,4.898763991910347
2021-11-09,-0.002743815932398083,4.8825788692878875
2021-11-10,-0.012103332397247493,4.811380061879872
2021-11-11,0.003952055955575724,4.834346961063538
2021-11-12,0.004627071304826384,4.861342900469476
2021-11-15,-0.0022480857613818373,4.848166098952355
2021-11-16,0.001974214056230688,4.8597116306680785
2021-11-17,0.0010819101233747919,4.866051312001355
2021-11-18,0.014168520818263877,4.94916458213645
2021-11-19,0.0034716674626832835,4.969818103246401
2021-11-22,-0.008560783209802218,4.918711784662555
2021-11-23,-0.0022828244269079154,4.9052004048247
2021-11-24,0.005811632492394031,4.939519259371477
2021-11-26,-0.018492117254067655,4.829684972794387
2021-11-29,0.015312795287445209,4.9189537453730825
2021-11-30,-0.008316692978339136,4.869727624319824
2021-12-01,-0.009752904950106764,4.812480728716817
2021-12-02,0.0051157320557933495,4.842215822704395
2021-12-03,-0.012587703361060963,4.768675742956895
2021-12-06,0.004027443788852839,4.791908760247773
2021-12-07,0.023287594074234003,4.926788380371423
2021-12-08,-1.4802190843077383e-05,4.926700650918731
2021-12-09,-0.009570214548150463,4.8699808541267755
2021-12-10,0.005054057591607256,4.899648075425164
2021-12-13,-0.014545886698697124,4.813832462957842
2021-12-14,-0.00614070099090925,4.778131456191577
2021-12-15,0.015980577419336527,4.87046933326635
2021-12-16,-0.01659512000659545,4.773048190185756
2021-12-17,-0.006672589195810487,4.73452701120503
2021-12-20,-0.011240321017792987,4.67006908671388
2021-12-21,0.017805298856583024,4.771026361340295
2021-12-22,0.012372394529757197,4.842427776324426
2021-12-23,0.005181653590362123,4.872701213188049
2021-12-27,0.014089252091998641,4.955443181041641
2021-12-28,-0.004371419470740815,4.929409440763145
2021-12-29,-0.004187441650088265,4.904580384710467
2021-12-30,-0.0022514377932729393,4.891286589278912
2021-12-31,-0.003481188342118159,4.870777911084237
2022-01-03,0.013106347965162345,4.947722369213095
2022-01-04,-0.0023641682271044223,4.933660952964163
2022-01-05,-0.023423494506519336,4.794673878228859
2022-01-06,0.0006896158996916757,4.798669977468814
2022-01-07,-0.004274893559257911,4.77388128052987
2022-01-10,0.0022923416794817277,4.787116989241608
2022-01-11,0.01321730476387946,4.863607078192639
2022-01-12,0.004796553679241302,4.89173218429717
2022-01-13,-0.019095815876212223,4.779224751313877
2022-01-14,-0.000708354768968873,4.775131009900341
2022-01-18,-0.019280282272650984,4.663784853867923
2022-01-19,-0.006643291374906843,4.626158680798894
2022-01-20,-0.009326407759557528,4.5736868308217895
2022-01-21,-0.01940098989675452,4.465551788929342
2022-01-24,0.001542285574844753,4.473981230611975
2022-01-25,-0.011156703113902357,4.412909647170963
2022-01-26,0.0018070166458592747,4.422690865005933
2022-01-27,-0.008804560511246244,4.374946455151206
2022-01-28,0.021613516635707705,4.491117949775655
2022-01-31,0.024436736290616837,4.625302951054994
2022-02-01,0.009082732500352651,4.676396072992871
2022-02-02,0.00883233109792264,4.726531882552491
2022-02-03,-0.03617247619017808,4.519389044378566
2022-02-04,0.01832582295291209,4.620536390814091
2022-02-07,-0.0031700487722434163,4.602719016329042
2022-02-08,0.005670036244181484,4.634486636217592
2022-02-09,0.014359600244117596,4.7153956118944995
2022-02-10,-0.01703133209598011,4.618054811168417
2022-02-11,-0.01575334077200214,4.529551679252294
2022-02-14,0.0007313066281496175,4.533595477046027
2022-02-15,0.015697194587037774,4.62045740201517
2022-02-16,0.0030433586504321763,4.637562469668978
2022-02-17,-0.021070096680499105,4.5187784833907
2022-02-18,-0.008363238484310228,4.472623622792024
2022-02-22,-0.00803693740777275,4.428640489279346
2022-02-23,-0.020668805223012454,4.316436976380672
2022-02-24,0.019289529423927657,4.418988543867024
2022-02-25,0.011528687155986646,4.481462367491142
2022-02-28,0.006280059367695776,4.515886276580776
2022-03-01,-0.008979237284487395,4.46635782486911
2022-03-02,0.007584363536581715,4.507816669833956
2022-03-03,-0.00787578041096523,4.46443831519849
2022-03-04,-0.005549949208164266,4.434110960097991
2022-03-07,-0.0253091037408177,4.296578482069756
2022-03-08,0.0028411207876011054,4.311626701298325
2022-03-09,0.01853587015052777,4.4100823241216665
2022-03-10,-0.0034523362282533397,4.391404900916268
2022-03-11,-0.01666930319352564,4.301533937983835
2022-03-14,-0.02058418486516484,4.19240618333543
2022-03-15,0.017429219213687612,4.28290576895129
2022-03-16,0.029074140752307267,4.436501714858955
2022-03-17,0.010619151274482165,4.494232748973024
2022-03-18,0.017721983313076412,4.591601450068482
2022-03-21,0.0029524834078951093,4.608110560573372
2022-03-22,0.010876544074961535,4.669107422262706
2022-03-23,-0.002080335390636628,4.657313777458852
2022-03-24,0.01862223118154499,4.76266558248923
2022-03-25,-0.0001002254900678548,4.762088016507128
2022-03-28,0.006385960833130051,4.798884484897591
2022-03-29,0.008175606318799355,4.846293881534307
2022-03-30,-0.0038628895606379905,4.8237102939309064
2022-03-31,-0.01375324762319123,4.743615364172747
2022-04-01,-0.0009355188870092394,4.738242103519847
2022-04-04,0.015529884189939103,4.827356338841343
2022-04-05,-0.01965244823481389,4.712834520046449
2022-04-06,-0.02102400569418183,4.592727854567074
2022-04-07,0.00033184830230076345,4.594583791810842
2022-04-08,-0.008661364241687935,4.546127063809324
2022-04-11,-0.023780594987605125,4.41423686235508
2022-04-12,-0.001047061561258115,4.408567823052961
2022-04-13,0.011435143483024558,4.470415572147242
2022-04-14,-0.01947487240071214,4.363879926900806
2022-04-18,0.007173707125372335,4.402358830552056
2022-04-19,0.01002099725789316,4.456495853579173
2022-04-20,-0.00878040076736295,4.408585633199293
2022-04-21,-0.0177025109582422,4.3128400867589916
2022-04-22,-0.0216095709167778,4.198031892134673
2022-04-25,0.0042737784580742086,4.220247128859661
2022-04-26,-0.028446162609143396,4.071751130172205
2022-04-27,-0.003649443739275842,4.053242059763033
2022-04-28,0.03407371408165986,4.225424784892816
2022-04-29,-0.03618321618281723,4.036352110253988
2022-05-02,0.011322498429076884,4.093376199110617
2022-05-03,0.006221229999142193,4.125063263917441
2022-05-04,0.028458327507839717,4.2709139927804
2022-05-05,-0.04172343068458145,4.050993378158236
2022-05-06,-0.0049263772614620786,4.026110279232282
2022-05-09,-0.03769723481603696,3.8366398198247653
2022-05-10,0.007602816524901896,3.8734119049719276
2022-05-11,-0.018846016296819125,3.781567504789714
2022-05-12,-0.008697195161265369,3.7399812790237936
2022-05-13,0.02654610673494185,3.8658093279783863
2022-05-16,-0.006063910006858047,3.8363034981029953
2022-05-17,0.01955477651285162,3.930876332156722
2022-05-18,-0.03178781096784367,3.7741345674043103
2022-05-19,-0.001362078113741898,3.7676318231979904
2022-05-20,-0.0046400612657888736,3.745509719445627
2022-05-23,0.018271626879968257,3.832217902394601
2022-05-24,-0.014684367260805955,3.761259840031597
2022-05-25,0.013278897874551446,3.8244841232015805
2022-05-26,0.020332728099937084,3.9225790471011015
2022-05-27,0.025233501321478932,4.046792951991211
2022-05-31,-0.002423874630689207,4.034560158588539
2022-06-01,-0.0025827273498269417,4.021557262372603
2022-06-02,0.02265184842709905,4.135304816347865
2022-06-03,-0.022468649280916467,4.0199214534787435
2022-06-06,0.0016992835877511492,4.02845172361644
2022-06-07,0.0096388103414631,4.076920016091582
2022-06-08,-0.00484906847960952,4.052301683268054
2022-06-09,-0.02118935854414521,3.945246651428099
2022-06-10,-0.029627811415046168,3.7987298162386987
2022-06-13,-0.04440199610379445,3.5856566336349056
2022-06-14,-0.0011776068661358073,3.580256532897396
2022-06-15,0.02436943304197022,3.6918747877908853
2022-06-16,-0.0264252181856074,3.567890972823961
2022-06-17,0.002682355253536349,3.5801436791724974
2022-06-21,0.022278731616266235,3.68218347096472
2022-06-22,-0.002114838777649816,3.6722814077962527
2022-06-23,0.0039067591948847985,3.6905348861472493
2022-06-24,0.02647195179979964,3.814702499568617
2022-06-27,-0.00643493696438588,3.7837201924816215
2022-06-28,-0.020887402887643538,3.683800701519502
2022-06-29,-0.0005644808427015362,3.681156785752462
2022-06-30,-0.015433244195314891,3.6089113499613887
2022-07-01,0.005283607329497946,3.6332630277510507
2022-07-05,0.010683212639117489,3.682761161889476
2022-07-06,-0.001556681004521102,3.6754715965400537
2022-07-07,0.019594997964091924,3.7670874529554252
2022-07-08,-0.0006940068321918543,3.763779061693418
2022-07-11,-0.017834847566066642,3.6788177882896953
2022-07-12,-0.007653984848263062,3.643006187830342
2022-07-13,0.0015393179914242514,3.6501532507895638
2022-07-14,-0.006073228828074095,3.621911806011906
2022-07-15,0.016503167463174387,3.6981879905465433
2022-07-18,-0.002239810685348396,3.6876649388835414
2022-07-19,0.024278033606609954,3.8014722258062834
2022-07-20,0.012591274105214392,3.8619288787099837
2022-07-21,0.013783472459974471,3.928943141512038
2022-07-22,-0.014314044115659388,3.858390031940858
2022-07-25,-0.004113942037330813,3.8384028969547073
2022-07-26,-0.018238362331720017,3.7501583518132033
2022-07-27,0.03791227344450176,3.930247654151829
2022-07-28,0.007724831821124497,3.9683329881166456
2022-07-29,0.0220850976102881,4.078059107119617
2022-08-01,0.00032835555463317035,4.079726516034195
2022-08-02,-0.006875093227358425,4.044802922666975
2022-08-03,0.018110281323924542,4.1361657228202295
2022-08-04,0.002443140102356647,4.148714095270001
2022-08-05,-0.0076862007723698745,4.109140045014224
2022-08-08,-0.0046231095226161355,4.08551993101974
2022-08-09,-0.0039007848879292328,4.065682411725556
2022-08-10,0.022693465932135264,4.180640302959066
2022-08-11,-0.0046432542703416235,4.156585272749248
2022-08-12,0.01958306510324193,4.257567017855916
2022-08-15,0.001380882535661007,4.2648271003309395
2022-08-16,-0.0008707531682937487,4.260242735452808
2022-08-17,-0.009106538575046359,4.2123401320683
2022-08-18,0.0029028044654479303,4.227470536279101
2022-08-19,-0.02053107825821585,4.120144929606237
2022-08-22,-0.0201883400131384,4.0167777028508
2022-08-23,0.003526653504578491,4.034470139518251
2022-08-24,0.0012419483406078814,4.040722691353865
2022-08-25,0.016955460767230673,4.126190467185605
2022-08-26,-0.03304601710405839,3.956790289328328
2022-08-29,-0.007108995386586549,3.9215524900292156
2022-08-30,-0.0113115923722658,3.8658818944232953
2022-08-31,-0.007771719963637699,3.8280656229637025
2022-09-01,-0.009200231292227764,3.783646302538383
2022-09-02,-0.006519125205657002,3.752461113352557
2022-09-06,-0.008939425166877872,3.709976842871245
2022-09-07,0.015498094204819424,3.7829725076845815
2022-09-08,0.0030962968363383208,3.797782010328419
2022-09-09,0.01748011000385385,3.8816477676434697
2022-09-12,0.01015302369973295,3.931211253122102
2022-09-13,-0.04433300389951121,3.712595845408126
2022-09-14,0.00539021529991883,3.737997751636379
2022-09-15,-0.013070976052354716,3.6760674964886295
2022-09-16,-0.004453784037826098,3.6552413017129703
2022-09-19,0.007571910068429741,3.6904903701963807
2022-09-20,-0.009098898107427283,3.6478120762440955
2022-09-21,-0.010611575565859264,3.598491467181118
2022-09-22,-0.011698274400548707,3.544697052169451
2022-09-23,-0.01788765648268003,3.4634030724823957
2022-09-26,-0.010871342698319545,3.4148798880807067
2022-09-27,-0.0007830525984122449,3.411422804912667
2022-09-28,0.02326772558341892,3.5140665801698105
2022-09-29,-0.022208383143797427,3.4138164600207874
2022-09-30,-0.013288353397568214,3.3551641070680276
2022-10-03,0.023381999105663614,3.4569965503245106
2022-10-04,0.028366829541761954,3.583427411735787
2022-10-05,-0.0017573455184733367,3.5753727461145255
2022-10-06,-0.0036899354274382316,3.558489916124902
2022-10-07,-0.03328968654221803,3.4067392157112417
2022-10-10,-0.013171252749951588,3.3486969396979855
2022-10-11,-0.011688511421153111,3.2978671458511917
2022-10-12,0.00284064782112472,3.3100758727945374
2022-10-13,0.020230061559479172,3.397268973027197
2022-10-14,-0.025973652421160176,3.283055837119436
2022-10-17,0.0319273763879445,3.4198025729217303
2022-10-18,0.0074289185563734955,3.4526369262712153
2022-10-19,-0.004947336155034889,3.430608234620631
2022-10-20,-0.005384096170856653,3.406753413790044
2022-10-21,0.019501063254120373,3.492689790857675
2022-10-24,0.004311695477728412,3.512060901111753
2022-10-25,0.019629096908245148,3.600628581795579
2022-10-26,-0.019618588489957924,3.5103707428541933
2022-10-27,-0.01855336816107682,3.4266881739190698
2022-10-28,0.016796775291163687,3.5010422604604408
2022-10-31,-0.013024607770975787,3.442417950457357
2022-11-01,-0.004118145392425063,3.4241234274434547
2022-11-02,-0.02562485360835893,3.3107559122699044
2022-11-03,-0.01144190473229181,3.2614326537975487
2022-11-04,0.01819442398564067,3.3389669662869954
2022-11-07,0.00593570447552829,3.3647217919279546
2022-11-08,0.006295173226247182,3.3921984716925175
2022-11-09,-0.021768806124004805,3.2965855547040928
2022-11-10,0.06979890704757478,3.596482530458837
2022-11-11,0.01767691812143896,3.677734175796382
2022-11-14,-0.007245524461509233,3.6438415384012117
2022-11-15,0.010449067947361175,3.692365354172744
2022-11-16,-0.008380035731612629,3.653043164838995
2022-11-17,-0.006879700576854577,3.6210316210937226
2022-11-18,-0.004898642290700414,3.598394840167969
2022-11-21,-0.011274450993916451,3.546550462891817
2022-11-22,0.016121995880900596,3.6198499307268666
2022-11-23,0.014412306949537134,3.6864326259893003
2022-11-25,-0.005657606673122411,3.6599186334913645
2022-11-28,-0.014376423504205996,3.5929256697211516
2022-11-29,-0.004571723595591105,3.5719280830640914
2022-11-30,0.03943797124587107,3.752235651342163
2022-12-01,0.006193627094940874,3.78166922683386
2022-12-02,-0.0024213819887810998,3.7700909790916963
2022-12-05,-0.02044945539640753,3.672545216377955
2022-12-06,-0.01671791418444584,3.594430006427606
2022-12-07,0.00011276920876574081,3.5949481166641606
2022-12-08,0.011646177361693781,3.648461697398613
2022-12-09,-0.005837062907878456,3.6213283340460336
2022-12-12,0.008358604679709737,3.659956190685466
2022-12-13,0.013764653672408355,3.7240988737788463
2022-12-14,-0.006467528282098682,3.693545630705251
2022-12-15,-0.024989196032745173,3.576257698850923
2022-12-16,-0.008601801738936321,3.5368936374191264
2022-12-19,-0.013002001608709604,3.4779049390468586
2022-12-20,-0.0007056493128962493,3.474745108503405
2022-12-21,0.01124095105244442,3.5250454992402567
2022-12-22,-0.026270210246095452,3.4061716026020674
2022-12-23,0.0024420883140507813,3.4169318627824845
2022-12-27,-0.018624055662075745,3.3346706779144277
2022-12-28,-0.008003707177222878,3.2999772430987067
2022-12-29,0.023348809844117267,3.40037659408185
2022-12-30,0.0009080628092741762,3.4043724124137364
2023-01-03,-0.006182690725846641,3.377141539946331
2023-01-04,0.006075927228288654,3.4037367334109643
2023-01-05,-0.011916968866830316,3.351257539861189
2023-01-06,0.023136571617287216,3.4519307215574493
2023-01-09,0.010119825877972877,3.496983485280409
2023-01-10,0.0072529677718004655,3.529599961569467
2023-01-11,0.018135537111025144,3.6117466897706088
2023-01-12,0.011043604158605405,3.6626769946921947
2023-01-13,0.009596281921039482,3.7074213576400066
2023-01-17,0.003440765032104732,3.723618488438757
2023-01-18,-0.008949243390979756,3.6813456768995865
2023-01-19,-0.003770562347364764,3.6636943711552705
2023-01-20,0.02158806477658991,3.7643745073379877
2023-01-23,0.01860347332937018,3.853008421416381
2023-01-24,0.0025846553208692226,3.8655517754550184
2023-01-25,-0.0011638781351821028,3.85988886612797
2023-01-26,0.019850830686423564,3.9563616971643114
2023-01-27,0.013316694198632108,4.022364050223262
2023-01-30,-0.020936731228607758,3.9172121639715156
2023-01-31,0.014829846718502725,3.99013366664557
2023-02-01,0.01862201700784004,4.083060020657238
2023-02-02,0.03065704501763374,4.238891620537862
2023-02-03,-0.014971636745620154,4.160456838245495
2023-02-06,-0.003641410564456701,4.141665496197286
2023-02-07,0.01913491399892097,4.24005082327824
2023-02-08,-0.010379469522696765,4.185661875460642
2023-02-09,-0.009363483925170953,4.137106013848395
2023-02-10,-0.006405948899772675,4.104197975230967
2023-02-13,0.011042330703590803,4.160560217250065
2023-02-14,0.008609337828245408,4.204989223543375
2023-02-15,0.0006430826145957339,4.208336461622195
2023-02-16,-0.018079250022625462,4.11417364453057
2023-02-17,-0.006449486720290365,4.081189849524912
2023-02-21,-0.01990385572926123,3.980054579826981
2023-02-22,0.00028488384424627325,3.981473316920238
2023-02-23,0.018291729036360407,4.072593077035203
2023-02-24,-0.012362455055461224,4.009883373105711
2023-02-27,0.0070586719972771175,4.045246496581077
2023-02-28,0.0014283886074950556,4.052453069198798
2023-03-01,-0.007851610579222455,4.012783175229651
2023-03-02,0.0018987267402546435,4.022301080687558
2023-03-03,0.02354478444617533,4.140550077056139
2023-03-06,-0.001459928922046373,4.133045239323417
2023-03-07,-0.01277872717286422,4.067451454644134
2023-03-08,0.001993023080678057,4.077551002353455
2023-03-09,-0.015613240353545296,3.998273978146326
2023-03-10,0.0009975717706861874,4.0032601151690805
2023-03-13,0.007030623120855469,4.038436151414442
2023-03-14,0.019377619156243385,4.136069048299599
2023-03-15,0.0004162644689135568,4.138207011354293
2023-03-16,0.021278304503073865,4.2475393447417185
2023-03-17,-0.0005316369931333212,4.244749558703131
2023-03-20,0.001952283765267441,4.254988798119482
2023-03-21,0.015264797287992626,4.335205136873448
2023-03-22,-0.005448519961208371,4.306136165188052
2023-03-23,0.009028208002443685,4.354041066176659
2023-03-24,-0.0028691830495644966,4.338679342302913
2023-03-27,-0.005689581174049515,4.30830449282266
2023-03-28,-0.0013668639000119012,4.301048763041149
2023-03-29,0.011790401018609481,4.363550253776608
2023-03-30,0.0077434674232301215,4.4050827304395845
2023-03-31,0.013938389597600022,4.480420879343711
2023-04-03,0.004277535938901561,4.5038635766154105
2023-04-04,0.0003875183970500361,4.505996425006203
2023-04-05,-0.00649525199872763,4.470233590721695
2023-04-06,0.00586178850400872,4.50229894309803
2023-04-10,-0.005073577716667327,4.474382601789886
2023-04-11,-0.004329233523267128,4.450682721111027
2023-04-12,-0.005955154981437087,4.41822306075217
2023-04-13,0.015941660428933392,4.504598532914897
2023-04-14,0.004657957201204246,4.5302387172910255
2023-04-17,-0.0021071822238250826,4.518585496572441
2023-04-18,0.00449420428390247,4.5433871471522185
2023-04-19,0.00030433227220393207,4.545074178758417
2023-04-20,-0.00878111575662465,4.496382240515668
2023-04-21,-3.2198321734985054e-05,4.49620526623191
2023-04-24,0.0007909658622161594,4.500552576969231
2023-04-25,-0.012894829963984047,4.4296238867812585
2023-04-26,0.005438022805510699,4.45915030530292
2023-04-27,0.02352774043451515,4.5875917766790915
2023-04-28,0.005659565898592281,4.61921512055364
2023-05-01,-0.0037263940737378627,4.59827571062935
2023-05-02,-0.0032763573578641954,4.579933758813477
2023-05-03,-0.004468163784469615,4.555001700872608
2023-05-04,-0.005186783535943396,4.526189109508384
2023-05-05,0.01611866785792991,4.615263916284659
2023-05-08,0.0022195580867470843,4.627727320719267
2023-05-09,-0.003769828817502157,4.606511752088576
2023-05-10,0.00915145198433372,4.6578194751874165
2023-05-11,0.002656008765323869,4.672846693306134
2023-05-12,-0.0068598069485966175,4.633932060141069
2023-05-15,0.0027864450052943793,4.649630701990216
2023-05-16,0.00021278594827720443,4.6508328640165555
2023-05-17,0.01384185591479304,4.72905087831885
2023-05-18,0.011183754002825867,4.793123174011641
2023-05-19,-0.001175942078022906,4.786310796708151
2023-05-22,0.0009077476914235284,4.791563306975721
2023-05-23,-0.006898449230056577,4.751610501539891
2023-05-24,-0.002592994239511988,4.7366966086414815
2023-05-25,0.027374332024821407,4.893734846332101
2023-05-26,0.01647832324929048,4.990853714275568
2023-05-30,0.008015124967009868,5.038871155454562
2023-05-31,-0.00803835828479459,4.990328545471307
2023-06-01,0.01626024845118607,5.087732775924902
2023-06-02,0.003698649772976887,5.110249167374521
2023-06-05,0.00040403987442006584,5.112717951680782
2023-06-06,0.0018654589781254248,5.124120976264494
2023-06-07,-0.014417243680919314,5.035828031818259
2023-06-08,0.012316945436878871,5.110170996352547
2023-06-09,0.002026183585648328,5.122551324530861
2023-06-12,0.00954519171771881,5.180992250725081
2023-06-13,0.004813680446306985,5.210745572261172
2023-06-14,0.005545257252204526,5.245185754187351
2023-06-15,0.010021171238926764,5.3077698300489695
2023-06-16,-0.004437627582643702,5.279778296666176
2023-06-20,0.0015499465839747435,5.289511617585213
2023-06-21,-0.008073850081815756,5.238731043696992
2023-06-22,0.004636345056849567,5.267655953532451
2023-06-23,-0.0048605704697264555,5.237191570090306
2023-06-26,-0.012630245317203973,5.158414310469668
2023-06-27,0.010185631633474154,5.221141650082427
2023-06-28,0.00148686441073033,5.230391644196048
2023-06-29,-0.00037248692100675003,5.2280709047958345
2023-06-30,0.015491354754938225,5.324552160620936
2023-07-03,0.002495680870799612,5.340336224464572
2023-07-05,-0.0003982332903168628,5.337811291508189
2023-07-06,-0.009088672435108204,5.28020900072414
2023-07-07,0.0004389124659813059,5.282965462743526
2023-07-10,-0.005093698741550232,5.250961929472746
2023-07-11,0.006365133727779224,5.290750138081097
2023-07-12,0.014690656507957643,5.3831653875370336
2023-07-13,0.014328140350060574,5.474624277087313
2023-07-14,-0.002985510779692897,5.455294216513607
2023-07-17,0.007767547851899833,5.505436023238469
2023-07-18,0.0079548276437755,5.55718564555094
2023-07-19,0.0017466539524956105,5.568638779775989
2023-07-20,-0.018022604654367676,5.450254799930738
2023-07-21,-0.006398475637430138,5.408983001738164
2023-07-24,0.005070757221278957,5.441481398575282
2023-07-25,0.004913319228229201,5.4731304529891815
2023-07-26,0.0011546473256755178,5.4806046357554745
2023-07-27,-0.00660344527841668,5.437810317672209
2023-07-28,0.015440879896098901,5.537215773581253
2023-07-31,0.0033673903225911904,5.559229130713901
2023-08-01,-0.007607143258792606,5.5093321350493145
2023-08-02,-0.019553914026982873,5.382049214107483
2023-08-03,7.203701177544873e-05,5.382508957861871
2023-08-04,0.003577737542517648,5.405343899775869
2023-08-07,0.0032742844848729314,5.426316817927181
2023-08-08,-0.0043990184311149495,5.398047331800936
2023-08-09,-0.011679943882981427,5.323318498004842
2023-08-10,-0.0010074519902217157,5.3169480581992214
2023-08-11,-0.0040072098842326405,5.291634721502222
2023-08-14,0.01089134823206238,5.360159106203037
2023-08-15,-0.011681621128410213,5.285862137207965
2023-08-16,-0.010289219222927085,5.221185523673134
2023-08-17,-0.006070913510134607,5.183417244428414
2023-08-18,-0.0010125780533469788,5.177156051832019
2023-08-21,0.015351852617083378,5.271986841132468
2023-08-22,-0.003001625347128105,5.2531606864532705
2023-08-23,0.01572706286843385,5.35150453769554
2023-08-24,-0.012438955717524017,5.272498454011492
2023-08-25,0.0038383128014408087,5.2965742651245415
2023-08-28,0.005877815981060624,5.333584369966026
2023-08-29,0.019939724277620766,5.459874295992196
2023-08-30,0.003880703936319946,5.484943155600786
2023-08-31,0.001518183610220869,5.494788490012834
2023-09-01,-0.0030241065555464868,5.4751475575632975
2023-09-05,0.00023489490463563689,5.476668536731332
2023-09-06,-0.009537577690879586,5.414896807384181
2023-09-07,-0.004593858661676488,5.385427678121819
2023-09-08,0.002051065701796998,5.39852460982372
2023-09-11,0.009508603664763094,5.459365644377766
2023-09-12,-0.004587691595489508,5.42973206689886
2023-09-13,0.004475841895259338,5.458510531059178
2023-09-14,0.007058886545664889,5.504100424151907
2023-09-15,-0.012748520627601088,5.421182765730617
2023-09-18,0.002802282178690302,5.439176731761138
2023-09-19,-0.0026696313951615233,5.421986503399035
2023-09-20,-0.013073037810260271,5.338031631023118
2023-09-21,-0.017466879887296758,5.2273259938021495
2023-09-22,-1.6495739085168525e-05,5.227223269457357
2023-09-25,0.002559951119532481,5.243164656637583
